Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
1.1398,4391.0,38.67,11.68,636.5,3164000.0,7211000.0,4.003,0.0
1.1433,4385.0,38.67,11.68,636.8,3155000.0,7218000.0,4.005,0.0
1.1467,4378.0,38.66,11.67,637.3,3147000.0,7226000.0,4.007,0.0
1.1501,4371.0,38.65,11.67,637.9,3141000.0,7235000.0,4.01,0.0
1.1536,4363.0,38.63,11.66,638.7,3136000.0,7245000.0,4.012,0.0
1.157,4355.0,38.61,11.66,639.5,3132000.0,7256000.0,4.014,0.0
1.1605,4346.0,38.59,11.65,640.5,3130000.0,7267000.0,4.016,0.0
1.1639,4337.0,38.56,11.64,641.6,3129000.0,7280000.0,4.019,0.0
1.1674,4328.0,38.53,11.64,642.8,3129000.0,7293000.0,4.021,0.0
1.1708,4318.0,38.5,11.63,644.1,3131000.0,7307000.0,4.024,0.0
1.1742,4307.0,38.46,11.63,645.5,3134000.0,7322000.0,4.027,0.0
1.1777,4297.0,38.42,11.63,647.1,3138000.0,7337000.0,4.029,0.0
1.1811,4286.0,38.38,11.62,648.7,3143000.0,7353000.0,4.032,0.0
1.1846,4274.0,38.33,11.62,650.5,3149000.0,7370000.0,4.035,0.0
1.188,4262.0,38.28,11.61,652.3,3157000.0,7387000.0,4.038,0.0
1.1915,4251.0,38.23,11.61,654.2,3166000.0,7404000.0,4.041,0.0
1.1949,4239.0,38.18,11.6,656.1,3176000.0,7422000.0,4.044,0.0
1.1983,4227.0,38.13,11.6,658.1,3187000.0,7440000.0,4.047,0.0
1.2018,4215.0,38.08,11.59,660.2,3199000.0,7458000.0,4.05,0.0
1.2052,4204.0,38.03,11.59,662.2,3212000.0,7476000.0,4.053,0.0
1.2087,4192.0,37.97,11.58,664.3,3227000.0,7494000.0,4.057,0.0
1.2121,4181.0,37.92,11.58,666.4,3242000.0,7512000.0,4.06,0.0
1.2156,4169.0,37.87,11.58,668.5,3258000.0,7529000.0,4.063,0.0
1.219,4158.0,37.82,11.57,670.5,3276000.0,7546000.0,4.066,0.0
1.2225,4147.0,37.77,11.57,672.6,3294000.0,7563000.0,4.07,0.0
1.2259,4136.0,37.72,11.56,674.6,3314000.0,7579000.0,4.073,0.0
1.2293,4125.0,37.66,11.56,676.5,3334000.0,7595000.0,4.076,0.0
1.2328,4115.0,37.61,11.55,678.4,3355000.0,7610000.0,4.08,0.0
1.2362,4104.0,37.56,11.55,680.3,3377000.0,7625000.0,4.083,0.0
1.2397,4094.0,37.51,11.55,682.1,3400000.0,7639000.0,4.086,0.0
1.2431,4084.0,37.46,11.54,683.8,3423000.0,7652000.0,4.09,0.0
1.2466,4073.0,37.41,11.54,685.5,3448000.0,7665000.0,4.093,0.0
1.25,4064.0,37.35,11.54,687.1,3473000.0,7676000.0,4.096,0.0
1.2534,4054.0,37.3,11.53,688.6,3499000.0,7688000.0,4.1,0.0
1.2569,4044.0,37.25,11.53,690.1,3526000.0,7698000.0,4.103,0.0
1.2603,4035.0,37.2,11.53,691.5,3553000.0,7708000.0,4.106,0.0
1.2638,4026.0,37.15,11.52,692.8,3581000.0,7717000.0,4.11,0.0
1.2672,4017.0,37.1,11.52,694.0,3610000.0,7725000.0,4.113,0.0
1.2707,4008.0,37.04,11.52,695.2,3639000.0,7732000.0,4.116,0.0
1.2741,4000.0,36.99,11.52,696.3,3669000.0,7739000.0,4.12,0.0
1.2775,3991.0,36.94,11.51,697.3,3699000.0,7746000.0,4.123,0.0
1.281,3983.0,36.89,11.51,698.3,3730000.0,7752000.0,4.126,0.0
1.2844,3975.0,36.84,11.51,699.2,3761000.0,7757000.0,4.13,0.0
1.2879,3967.0,36.79,11.51,700.1,3793000.0,7762000.0,4.133,0.0
1.2913,3960.0,36.74,11.5,700.9,3825000.0,7766000.0,4.137,0.0
1.2948,3953.0,36.68,11.5,701.7,3857000.0,7771000.0,4.14,0.0
1.2982,3946.0,36.63,11.5,702.5,3890000.0,7775000.0,4.144,0.0
1.3017,3939.0,36.58,11.5,703.3,3923000.0,7778000.0,4.147,0.0
1.3051,3932.0,36.53,11.5,704.0,3956000.0,7782000.0,4.151,0.0
1.3085,3926.0,36.48,11.5,704.8,3990000.0,7786000.0,4.155,0.0
1.312,3919.0,36.43,11.5,705.6,4024000.0,7789000.0,4.159,0.0
1.3154,3913.0,36.37,11.49,706.3,4058000.0,7793000.0,4.162,0.0
1.3189,3907.0,36.32,11.49,707.1,4092000.0,7797000.0,4.166,0.0
1.3223,3902.0,36.27,11.49,708.0,4126000.0,7801000.0,4.17,0.0
1.3258,3896.0,36.22,11.49,708.8,4161000.0,7805000.0,4.175,0.0
1.3292,3891.0,36.17,11.49,709.7,4195000.0,7810000.0,4.179,0.0
1.3326,3886.0,36.12,11.49,710.7,4229000.0,7815000.0,4.183,0.0
1.3361,3881.0,36.06,11.49,711.7,4264000.0,7820000.0,4.187,0.0
1.3395,3877.0,36.01,11.49,712.7,4298000.0,7825000.0,4.192,0.0
1.343,3872.0,35.96,11.49,713.8,4333000.0,7831000.0,4.196,0.0
1.3464,3868.0,35.91,11.49,714.9,4367000.0,7837000.0,4.201,0.0
1.3499,3864.0,35.86,11.49,716.1,4401000.0,7844000.0,4.206,0.0
1.3533,3860.0,35.81,11.49,717.3,4434000.0,7851000.0,4.211,0.0
1.3567,3856.0,35.75,11.49,718.6,4468000.0,7858000.0,4.216,0.0
1.3602,3853.0,35.7,11.49,720.0,4501000.0,7866000.0,4.221,0.0
1.3636,3849.0,35.65,11.49,721.3,4534000.0,7874000.0,4.226,0.0
1.3671,3846.0,35.6,11.49,722.7,4567000.0,7882000.0,4.231,0.0
1.3705,3843.0,35.55,11.49,724.2,4599000.0,7890000.0,4.236,0.0
1.374,3840.0,35.5,11.49,725.6,4631000.0,7899000.0,4.241,0.0
1.3774,3837.0,35.44,11.49,727.1,4662000.0,7908000.0,4.247,0.0
1.3809,3834.0,35.39,11.49,728.6,4693000.0,7917000.0,4.252,0.0
1.3843,3832.0,35.34,11.49,730.1,4723000.0,7926000.0,4.257,0.0
1.3877,3829.0,35.29,11.49,731.6,4753000.0,7935000.0,4.263,0.0
1.3912,3827.0,35.24,11.49,733.1,4782000.0,7945000.0,4.268,0.0
1.3946,3825.0,35.19,11.5,734.5,4810000.0,7954000.0,4.274,0.0
1.3981,3823.0,35.13,11.5,736.0,4838000.0,7963000.0,4.279,0.0
1.4015,3821.0,35.08,11.5,737.4,4865000.0,7971000.0,4.285,0.0
1.405,3819.0,35.03,11.5,738.7,4891000.0,7980000.0,4.29,0.0
1.4084,3817.0,34.98,11.5,740.1,4916000.0,7989000.0,4.296,0.0
1.4118,3815.0,34.93,11.5,741.4,4941000.0,7997000.0,4.301,0.0
1.4153,3813.0,34.88,11.51,742.6,4965000.0,8005000.0,4.306,0.0
1.4187,3812.0,34.82,11.51,743.7,4988000.0,8012000.0,4.312,0.0
1.4222,3810.0,34.77,11.51,744.8,5010000.0,8019000.0,4.317,0.0
1.4256,3808.0,34.72,11.52,745.8,5031000.0,8026000.0,4.322,0.0
1.4291,3807.0,34.67,11.52,746.8,5051000.0,8032000.0,4.327,0.0
1.4325,3805.0,34.62,11.52,747.6,5070000.0,8038000.0,4.332,0.0
1.436,3804.0,34.57,11.53,748.4,5088000.0,8043000.0,4.337,0.0
1.4394,3802.0,34.51,11.53,749.1,5105000.0,8048000.0,4.342,0.0
1.4428,3801.0,34.46,11.53,749.7,5121000.0,8052000.0,4.347,0.0
1.4463,3799.0,34.41,11.54,750.3,5136000.0,8056000.0,4.351,0.0
1.4497,3798.0,34.36,11.54,750.7,5150000.0,8059000.0,4.356,0.0
1.4532,3796.0,34.31,11.55,751.1,5162000.0,8062000.0,4.361,0.0
1.4566,3795.0,34.26,11.55,751.4,5174000.0,8065000.0,4.365,0.0
1.4601,3793.0,34.2,11.56,751.6,5184000.0,8067000.0,4.369,0.0
1.4635,3792.0,34.15,11.56,751.8,5194000.0,8069000.0,4.373,0.0
1.4669,3790.0,34.1,11.57,751.8,5202000.0,8071000.0,4.378,0.0
1.4704,3789.0,34.05,11.57,751.9,5209000.0,8072000.0,4.382,0.0
1.4738,3787.0,34.0,11.58,751.9,5214000.0,8073000.0,4.386,0.0
1.4773,3786.0,33.95,11.58,751.8,5219000.0,8074000.0,4.389,0.0
1.4807,3784.0,33.89,11.59,751.7,5222000.0,8075000.0,4.393,0.0
1.4842,3782.0,33.84,11.59,751.6,5225000.0,8076000.0,4.397,0.0
1.4876,3780.0,33.79,11.6,751.5,5226000.0,8077000.0,4.4,0.0
1.491,3779.0,33.74,11.61,751.3,5225000.0,8077000.0,4.404,0.0
1.4945,3777.0,33.69,11.61,751.2,5224000.0,8078000.0,4.407,0.0
1.4979,3775.0,33.64,11.62,751.0,5222000.0,8080000.0,4.41,0.0
1.5014,3773.0,33.58,11.62,750.9,5218000.0,8081000.0,4.414,0.0
1.5048,3771.0,33.53,11.63,750.8,5213000.0,8083000.0,4.417,0.0
1.5083,3769.0,33.48,11.64,750.7,5207000.0,8084000.0,4.42,0.0
1.5117,3766.0,33.43,11.64,750.7,5200000.0,8087000.0,4.423,0.0
1.5152,3764.0,33.38,11.65,750.7,5192000.0,8089000.0,4.426,0.0
1.5186,3762.0,33.33,11.65,750.7,5183000.0,8093000.0,4.429,0.0
1.522,3759.0,33.27,11.66,750.8,5173000.0,8096000.0,4.432,0.0
1.5255,3757.0,33.22,11.67,751.0,5162000.0,8100000.0,4.434,0.0
1.5289,3754.0,33.17,11.67,751.2,5150000.0,8105000.0,4.437,0.0
1.5324,3751.0,33.12,11.68,751.5,5137000.0,8110000.0,4.44,0.0
1.5358,3748.0,33.07,11.68,751.8,5123000.0,8115000.0,4.442,0.0
1.5393,3746.0,33.02,11.69,752.3,5108000.0,8121000.0,4.445,0.0
1.5427,3742.0,32.96,11.69,752.7,5092000.0,8128000.0,4.447,0.0
1.5461,3739.0,32.91,11.7,753.3,5076000.0,8135000.0,4.45,0.0
1.5496,3736.0,32.86,11.71,753.9,5058000.0,8142000.0,4.452,0.0
1.553,3737.0,32.85,11.71,754.5,5040000.0,8150000.0,4.454,0.0
1.5565,3741.0,32.85,11.72,755.3,5021000.0,8158000.0,4.457,0.0
1.5599,3744.0,32.86,11.72,756.1,5002000.0,8167000.0,4.459,0.0
1.5634,3746.0,32.87,11.73,756.9,4981000.0,8176000.0,4.461,0.0
1.5668,3749.0,32.87,11.73,757.8,4960000.0,8185000.0,4.463,0.0
1.5702,3752.0,32.88,11.73,758.7,4939000.0,8194000.0,4.465,0.0
1.5737,3755.0,32.89,11.74,759.7,4917000.0,8204000.0,4.467,0.0
1.5771,3757.0,32.89,11.74,760.7,4894000.0,8214000.0,4.469,0.0
1.5806,3760.0,32.9,11.75,761.7,4871000.0,8224000.0,4.471,0.0
1.584,3762.0,32.91,11.75,762.7,4848000.0,8233000.0,4.472,0.0
1.5875,3764.0,32.91,11.75,763.8,4824000.0,8243000.0,4.474,0.0
1.5909,3767.0,32.92,11.76,764.8,4799000.0,8253000.0,4.476,0.0
1.5944,3769.0,32.93,11.76,765.8,4775000.0,8263000.0,4.477,0.0
1.5978,3771.0,32.94,11.76,766.9,4749000.0,8272000.0,4.478,0.0
1.6012,3772.0,32.94,11.76,767.9,4724000.0,8281000.0,4.48,0.0
1.6047,3774.0,32.95,11.76,768.9,4698000.0,8290000.0,4.481,0.0
1.6081,3776.0,32.96,11.76,769.8,4672000.0,8299000.0,4.482,0.0
1.6116,3777.0,32.96,11.77,770.8,4646000.0,8307000.0,4.483,0.0
1.615,3779.0,32.97,11.77,771.7,4619000.0,8315000.0,4.484,0.0
1.6185,3780.0,32.98,11.77,772.5,4592000.0,8322000.0,4.485,0.0
1.6219,3781.0,32.99,11.77,773.3,4566000.0,8329000.0,4.485,0.0
1.6253,3782.0,32.99,11.77,774.0,4538000.0,8335000.0,4.486,0.0
1.6288,3783.0,33.0,11.76,774.7,4511000.0,8340000.0,4.487,0.0
1.6322,3784.0,33.01,11.76,775.3,4484000.0,8345000.0,4.487,0.0
1.6357,3784.0,33.02,11.76,775.8,4456000.0,8350000.0,4.487,0.0
1.6391,3785.0,33.02,11.76,776.3,4428000.0,8354000.0,4.488,0.0
1.6426,3785.0,33.03,11.76,776.7,4401000.0,8357000.0,4.488,0.0
1.646,3787.0,33.06,11.76,777.1,4373000.0,8359000.0,4.488,0.0
1.6494,3792.0,33.11,11.75,777.4,4345000.0,8361000.0,4.488,0.0
1.6529,3797.0,33.16,11.75,777.6,4317000.0,8363000.0,4.488,0.0
1.6563,3801.0,33.2,11.75,777.7,4289000.0,8363000.0,4.488,0.0
1.6598,3806.0,33.25,11.74,777.8,4261000.0,8364000.0,4.487,0.0
1.6632,3809.0,33.3,11.74,777.9,4233000.0,8363000.0,4.487,0.0
1.6667,3813.0,33.34,11.74,777.9,4205000.0,8363000.0,4.487,0.0
1.6701,3816.0,33.38,11.73,777.8,4177000.0,8361000.0,4.487,0.0
1.6736,3820.0,33.43,11.73,777.7,4150000.0,8360000.0,4.486,0.0
1.677,3822.0,33.47,11.72,777.6,4122000.0,8357000.0,4.486,0.0
1.6804,3825.0,33.5,11.72,777.4,4095000.0,8355000.0,4.486,0.0
1.6839,3827.0,33.54,11.71,777.2,4067000.0,8352000.0,4.485,0.0
1.6873,3829.0,33.58,11.71,777.0,4040000.0,8349000.0,4.485,0.0
1.6908,3830.0,33.61,11.7,776.7,4013000.0,8346000.0,4.484,0.0
1.6942,3831.0,33.64,11.7,776.4,3986000.0,8342000.0,4.484,0.0
1.6977,3832.0,33.67,11.69,776.1,3959000.0,8338000.0,4.483,0.0
1.7011,3833.0,33.7,11.68,775.8,3932000.0,8334000.0,4.483,0.0
1.7045,3833.0,33.73,11.68,775.5,3906000.0,8330000.0,4.483,0.0
1.708,3833.0,33.75,11.67,775.2,3879000.0,8326000.0,4.482,0.0
1.7114,3832.0,33.77,11.67,774.9,3853000.0,8322000.0,4.482,0.0
1.7149,3831.0,33.79,11.66,774.6,3827000.0,8318000.0,4.482,0.0
1.7183,3830.0,33.81,11.65,774.3,3802000.0,8313000.0,4.482,0.0
1.7218,3828.0,33.83,11.65,774.0,3776000.0,8309000.0,4.481,0.0
1.7252,3826.0,33.84,11.64,773.7,3751000.0,8305000.0,4.481,0.0
1.7287,3823.0,33.85,11.63,773.4,3726000.0,8301000.0,4.481,0.0
1.7321,3820.0,33.86,11.63,773.1,3701000.0,8296000.0,4.481,0.0
1.7355,3817.0,33.86,11.62,772.8,3677000.0,8292000.0,4.481,0.0
1.739,3814.0,33.86,11.61,772.5,3653000.0,8288000.0,4.481,0.0
1.7424,3810.0,33.86,11.61,772.3,3629000.0,8284000.0,4.481,0.0
1.7459,3805.0,33.86,11.6,772.0,3606000.0,8280000.0,4.481,0.0
1.7493,3800.0,33.86,11.59,771.7,3582000.0,8275000.0,4.482,0.0
1.7528,3795.0,33.85,11.59,771.5,3559000.0,8271000.0,4.482,0.0
1.7562,3790.0,33.84,11.58,771.2,3537000.0,8267000.0,4.482,0.0
1.7596,3784.0,33.82,11.57,770.9,3515000.0,8263000.0,4.483,0.0
1.7631,3778.0,33.81,11.57,770.7,3493000.0,8258000.0,4.483,0.0
1.7665,3771.0,33.79,11.56,770.4,3472000.0,8254000.0,4.483,0.0
1.77,3764.0,33.76,11.56,770.1,3451000.0,8249000.0,4.484,0.0
1.7734,3757.0,33.74,11.55,769.7,3430000.0,8245000.0,4.484,0.0
1.7769,3750.0,33.71,11.54,769.4,3410000.0,8240000.0,4.485,0.0
1.7803,3742.0,33.68,11.54,769.0,3390000.0,8235000.0,4.486,0.0
1.7837,3733.0,33.65,11.53,768.6,3371000.0,8230000.0,4.486,0.0
1.7872,3725.0,33.61,11.53,768.2,3352000.0,8225000.0,4.487,0.0
1.7906,3716.0,33.57,11.52,767.7,3334000.0,8219000.0,4.487,0.0
1.7941,3707.0,33.53,11.52,767.2,3317000.0,8213000.0,4.488,0.0
1.7975,3698.0,33.48,11.51,766.7,3299000.0,8207000.0,4.489,0.0
1.801,3688.0,33.44,11.51,766.1,3283000.0,8201000.0,4.489,0.0
1.8044,3678.0,33.39,11.5,765.5,3267000.0,8195000.0,4.49,0.0
1.8079,3668.0,33.33,11.5,764.8,3252000.0,8188000.0,4.49,0.0
1.8113,3658.0,33.28,11.5,764.1,3237000.0,8181000.0,4.491,0.0
1.8147,3648.0,33.23,11.49,763.4,3223000.0,8174000.0,4.492,0.0
1.8182,3638.0,33.18,11.49,762.6,3210000.0,8166000.0,4.492,0.0
1.8216,3628.0,33.13,11.49,761.8,3197000.0,8159000.0,4.493,0.0
1.8251,3619.0,33.08,11.48,760.9,3185000.0,8151000.0,4.493,0.0
1.8285,3609.0,33.02,11.48,760.0,3174000.0,8143000.0,4.494,0.0
1.832,3604.0,33.01,11.48,759.1,3163000.0,8135000.0,4.494,0.0
1.8354,3599.0,33.0,11.48,758.2,3154000.0,8126000.0,4.495,0.0
1.8388,3594.0,32.99,11.47,757.2,3145000.0,8118000.0,4.495,0.0
1.8423,3589.0,32.98,11.47,756.2,3136000.0,8110000.0,4.495,0.0
1.8457,3585.0,32.97,11.47,755.2,3129000.0,8101000.0,4.496,0.0
1.8492,3580.0,32.96,11.47,754.2,3122000.0,8093000.0,4.496,0.0
1.8526,3575.0,32.95,11.47,753.2,3117000.0,8084000.0,4.496,0.0
1.8561,3571.0,32.94,11.47,752.2,3112000.0,8076000.0,4.497,0.0
1.8595,3566.0,32.93,11.47,751.2,3108000.0,8068000.0,4.497,0.0
1.8629,3562.0,32.91,11.47,750.2,3104000.0,8060000.0,4.497,0.0
1.8664,3558.0,32.9,11.47,749.3,3102000.0,8053000.0,4.497,0.0
1.8698,3554.0,32.89,11.47,748.3,3100000.0,8046000.0,4.497,0.0
1.8733,3550.0,32.87,11.47,747.4,3099000.0,8039000.0,4.497,0.0
1.8767,3546.0,32.86,11.47,746.6,3099000.0,8032000.0,4.497,0.0
1.8802,3542.0,32.85,11.47,745.8,3100000.0,8026000.0,4.498,0.0
1.8836,3539.0,32.83,11.47,745.0,3102000.0,8021000.0,4.498,0.0
1.8871,3535.0,32.82,11.47,744.3,3104000.0,8016000.0,4.498,0.0
1.8905,3532.0,32.81,11.48,743.6,3107000.0,8011000.0,4.498,0.0
1.8939,3529.0,32.79,11.48,743.0,3111000.0,8007000.0,4.498,0.0
1.8974,3526.0,32.78,11.48,742.4,3115000.0,8004000.0,4.498,0.0
1.9008,3524.0,32.77,11.48,742.0,3120000.0,8001000.0,4.497,0.0
1.9043,3521.0,32.75,11.48,741.6,3126000.0,7999000.0,4.497,0.0
1.9077,3519.0,32.74,11.48,741.2,3132000.0,7998000.0,4.497,0.0
1.9112,3516.0,32.72,11.49,741.0,3139000.0,7997000.0,4.497,0.0
1.9146,3514.0,32.71,11.49,740.8,3147000.0,7997000.0,4.497,0.0
1.918,3513.0,32.7,11.49,740.7,3154000.0,7998000.0,4.497,0.0
1.9215,3511.0,32.68,11.49,740.6,3163000.0,7999000.0,4.497,0.0
1.9249,3510.0,32.67,11.49,740.7,3171000.0,8001000.0,4.497,0.0
1.9284,3509.0,32.66,11.5,740.8,3180000.0,8004000.0,4.497,0.0
1.9318,3508.0,32.64,11.5,741.0,3189000.0,8007000.0,4.496,0.0
1.9353,3507.0,32.63,11.5,741.2,3199000.0,8011000.0,4.496,0.0
1.9387,3506.0,32.62,11.5,741.5,3208000.0,8015000.0,4.496,0.0
1.9421,3506.0,32.6,11.51,741.9,3218000.0,8020000.0,4.496,0.0
1.9456,3506.0,32.59,11.51,742.3,3228000.0,8026000.0,4.496,0.0
1.949,3506.0,32.58,11.51,742.8,3237000.0,8032000.0,4.495,0.0
1.9525,3506.0,32.57,11.51,743.3,3247000.0,8038000.0,4.495,0.0
1.9559,3506.0,32.55,11.52,743.8,3256000.0,8045000.0,4.495,0.0
1.9594,3507.0,32.54,11.52,744.4,3266000.0,8053000.0,4.494,0.0
1.9628,3508.0,32.53,11.52,745.1,3275000.0,8060000.0,4.494,0.0
1.9663,3509.0,32.52,11.52,745.7,3283000.0,8068000.0,4.494,0.0
1.9697,3510.0,32.51,11.53,746.4,3292000.0,8077000.0,4.493,0.0
1.9731,3512.0,32.5,11.53,747.1,3300000.0,8085000.0,4.493,0.0
1.9766,3513.0,32.49,11.53,747.8,3307000.0,8094000.0,4.492,0.0
1.98,3515.0,32.48,11.53,748.4,3314000.0,8103000.0,4.492,0.0
1.9835,3517.0,32.47,11.54,749.1,3321000.0,8112000.0,4.491,0.0
1.9869,3520.0,32.46,11.54,749.8,3327000.0,8121000.0,4.491,0.0
1.9904,3522.0,32.45,11.54,750.5,3332000.0,8130000.0,4.49,0.0
1.9938,3525.0,32.44,11.54,751.1,3336000.0,8139000.0,4.49,0.0
1.9972,3527.0,32.43,11.55,751.8,3340000.0,8147000.0,4.489,0.0
2.0007,3530.0,32.42,11.55,752.4,3343000.0,8156000.0,4.488,0.0
2.0041,3533.0,32.42,11.55,752.9,3345000.0,8165000.0,4.488,0.0
2.0076,3536.0,32.41,11.56,753.5,3346000.0,8173000.0,4.487,0.0
2.011,3540.0,32.4,11.56,754.0,3346000.0,8182000.0,4.486,0.0
2.0145,3543.0,32.4,11.56,754.5,3345000.0,8190000.0,4.485,0.0
2.0179,3547.0,32.39,11.56,754.9,3344000.0,8198000.0,4.485,0.0
2.0213,3551.0,32.39,11.57,755.3,3341000.0,8206000.0,4.484,0.0
2.0248,3554.0,32.38,11.57,755.6,3337000.0,8213000.0,4.483,0.0
2.0282,3558.0,32.38,11.57,755.9,3332000.0,8220000.0,4.482,0.0
2.0317,3563.0,32.37,11.58,756.2,3326000.0,8227000.0,4.482,0.0
2.0351,3567.0,32.37,11.58,756.4,3319000.0,8234000.0,4.481,0.0
2.0386,3571.0,32.37,11.58,756.5,3311000.0,8241000.0,4.48,0.0
2.042,3575.0,32.36,11.58,756.7,3302000.0,8247000.0,4.479,0.0
2.0455,3580.0,32.36,11.59,756.7,3291000.0,8253000.0,4.478,0.0
2.0489,3584.0,32.36,11.59,756.8,3280000.0,8259000.0,4.478,0.0
2.0523,3589.0,32.36,11.59,756.8,3267000.0,8265000.0,4.477,0.0
2.0558,3593.0,32.36,11.6,756.7,3253000.0,8270000.0,4.476,0.0
2.0592,3598.0,32.36,11.6,756.7,3239000.0,8275000.0,4.476,0.0
2.0627,3603.0,32.36,11.6,756.5,3223000.0,8280000.0,4.475,0.0
2.0661,3607.0,32.36,11.61,756.4,3205000.0,8285000.0,4.475,0.0
2.0696,3612.0,32.36,11.61,756.2,3187000.0,8290000.0,4.474,0.0
2.073,3617.0,32.36,11.61,756.0,3168000.0,8294000.0,4.474,0.0
2.0764,3622.0,32.36,11.62,755.8,3148000.0,8298000.0,4.473,0.0
2.0799,3627.0,32.37,11.62,755.5,3126000.0,8302000.0,4.473,0.0
2.0833,3631.0,32.37,11.62,755.2,3104000.0,8307000.0,4.473,0.0
2.0868,3636.0,32.37,11.63,754.9,3081000.0,8310000.0,4.473,0.0
2.0902,3641.0,32.38,11.63,754.6,3057000.0,8314000.0,4.472,0.0
2.0937,3645.0,32.38,11.63,754.2,3031000.0,8318000.0,4.472,0.0
2.0971,3650.0,32.39,11.64,753.9,3005000.0,8321000.0,4.472,0.0
2.1006,3655.0,32.39,11.64,753.5,2979000.0,8325000.0,4.472,0.0
2.104,3659.0,32.4,11.64,753.1,2951000.0,8328000.0,4.473,0.0
2.1074,3664.0,32.4,11.65,752.7,2923000.0,8332000.0,4.473,0.0
2.1109,3668.0,32.41,11.65,752.2,2894000.0,8335000.0,4.473,0.0
2.1143,3672.0,32.41,11.65,751.8,2864000.0,8338000.0,4.474,0.0
2.1178,3677.0,32.42,11.66,751.3,2834000.0,8341000.0,4.474,0.0
2.1212,3681.0,32.43,11.66,750.8,2804000.0,8344000.0,4.475,0.0
2.1247,3685.0,32.43,11.66,750.4,2773000.0,8347000.0,4.475,0.0
2.1281,3689.0,32.44,11.67,749.8,2741000.0,8349000.0,4.476,0.0
2.1315,3693.0,32.45,11.67,749.3,2709000.0,8352000.0,4.477,0.0
2.135,3697.0,32.46,11.67,748.8,2677000.0,8354000.0,4.478,0.0
2.1384,3700.0,32.46,11.68,748.2,2645000.0,8357000.0,4.478,0.0
2.1419,3704.0,32.47,11.68,747.6,2612000.0,8359000.0,4.479,0.0
2.1453,3707.0,32.48,11.69,747.0,2580000.0,8361000.0,4.48,0.0
2.1488,3711.0,32.49,11.69,746.4,2547000.0,8362000.0,4.481,0.0
2.1522,3714.0,32.5,11.69,745.7,2514000.0,8364000.0,4.483,0.0
2.1556,3717.0,32.51,11.7,745.1,2481000.0,8366000.0,4.484,0.0
2.1591,3720.0,32.52,11.7,744.4,2449000.0,8367000.0,4.485,0.0
2.1625,3723.0,32.53,11.7,743.6,2416000.0,8368000.0,4.486,0.0
2.166,3725.0,32.54,11.71,742.9,2384000.0,8368000.0,4.488,0.0
2.1694,3728.0,32.55,11.71,742.1,2352000.0,8369000.0,4.489,0.0
2.1729,3730.0,32.56,11.71,741.3,2320000.0,8369000.0,4.49,0.0
2.1763,3732.0,32.57,11.72,740.5,2289000.0,8369000.0,4.492,0.0
2.1798,3734.0,32.57,11.72,739.6,2258000.0,8369000.0,4.493,0.0
2.1832,3736.0,32.58,11.72,738.7,2227000.0,8369000.0,4.494,0.0
2.1866,3738.0,32.59,11.73,737.7,2197000.0,8368000.0,4.496,0.0
2.1901,3740.0,32.6,11.73,736.8,2168000.0,8367000.0,4.497,0.0
2.1935,3741.0,32.61,11.73,735.8,2139000.0,8366000.0,4.499,0.0
2.197,3743.0,32.62,11.73,734.7,2110000.0,8364000.0,4.5,0.0
2.2004,3744.0,32.63,11.74,733.7,2082000.0,8362000.0,4.502,0.0
2.2039,3745.0,32.64,11.74,732.6,2055000.0,8360000.0,4.503,0.0
2.2073,3746.0,32.65,11.74,731.5,2029000.0,8358000.0,4.504,0.0
2.2107,3746.0,32.66,11.74,730.4,2003000.0,8356000.0,4.506,0.0
2.2142,3747.0,32.67,11.75,729.2,1977000.0,8353000.0,4.507,0.0
2.2176,3747.0,32.68,11.75,728.0,1953000.0,8350000.0,4.509,0.0
2.2211,3748.0,32.69,11.75,726.8,1929000.0,8347000.0,4.51,0.0
2.2245,3748.0,32.7,11.75,725.6,1906000.0,8344000.0,4.511,0.0
2.228,3748.0,32.71,11.75,724.4,1883000.0,8341000.0,4.513,0.0
2.2314,3748.0,32.72,11.75,723.2,1862000.0,8337000.0,4.514,0.0
2.2348,3747.0,32.73,11.75,722.0,1841000.0,8334000.0,4.515,0.0
2.2383,3747.0,32.73,11.75,720.8,1820000.0,8330000.0,4.516,0.0
2.2417,3747.0,32.74,11.75,719.6,1801000.0,8327000.0,4.518,0.0
2.2452,3746.0,32.75,11.75,718.3,1782000.0,8323000.0,4.519,0.0
2.2486,3745.0,32.76,11.75,717.1,1764000.0,8320000.0,4.52,0.0
2.2521,3744.0,32.77,11.75,715.9,1747000.0,8316000.0,4.521,0.0
2.2555,3743.0,32.77,11.75,714.7,1730000.0,8313000.0,4.522,0.0
2.259,3742.0,32.78,11.75,713.6,1715000.0,8309000.0,4.523,0.0
2.2624,3741.0,32.79,11.75,712.4,1699000.0,8306000.0,4.525,0.0
2.2658,3739.0,32.79,11.75,711.3,1685000.0,8303000.0,4.526,0.0
2.2693,3738.0,32.8,11.75,710.2,1671000.0,8300000.0,4.527,0.0
2.2727,3736.0,32.81,11.75,709.1,1658000.0,8297000.0,4.528,0.0
2.2762,3734.0,32.81,11.75,708.0,1645000.0,8294000.0,4.529,0.0
2.2796,3732.0,32.82,11.74,707.0,1634000.0,8292000.0,4.53,0.0
